EXPERIMENT,PAYOFF_FXN,TURBULENCE_FXN,STRATEGY_FXN,BELIEF_FXN,TURBULENCE,STRATEGY,LATENCY,MEMORY,MEAN_SCORE,MEAN_KNOWLEDGE,MEAN_OPINION,MEAN_PROBEXPLORE
345,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.08,0.75,16,80,13.164,0.2747095635945952,0.14586507235274654,0.6103443597242298
346,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.08,0.75,16,160,13.58,0.2851125486316692,0.14177262577544802,0.6090815635783597
347,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.08,0.75,16,320,12.622,0.27208874927604915,0.1437544236226989,0.6123568619174952
348,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.08,0.75,16,500,13.676,0.29904668559094355,0.1450731903005264,0.6147157971776205
349,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.08,1,0,20,48.636,0.3296690606126262,0.1761485150832469,0.6692250718441117
350,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.08,1,0,40,48.824,0.35826835262851614,0.17146582311190986,0.6692974920760686
351,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.08,1,0,80,50.322,0.33905724130132625,0.17314870493013815,0.6645231468432566
352,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.08,1,0,160,47.654,0.337688629470179,0.16944990543514385,0.6730528966370888
353,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.08,1,0,320,48.59,0.3462359142641086,0.1719790557585056,0.6661664967529247
354,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.08,1,0,500,47.558,0.3375281400767448,0.16924808344399275,0.6610302367459742
355,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.08,1,16,20,12.242,0.3340223442549544,0.12803377193391782,0.7004894124924745
356,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.08,1,16,40,12.454,0.3174529239217157,0.13412566460926115,0.6961956413140535
357,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.08,1,16,80,9.406,0.326418930059731,0.13080238040443729,0.6953258554836663
358,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.08,1,16,160,12.604,0.3153813310435451,0.13348739934229942,0.6912865942499388
359,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.08,1,16,320,10.694,0.3163831987779858,0.1344426378964328,0.6927321997239734
360,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.08,1,16,500,12.294,0.32886478838768674,0.13261740141796555,0.6876145911051533
361,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.16,0.02,0,20,30.624,0.32324409492035,0.08560286069924332,0.011582660785320956
362,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.16,0.02,0,40,31.89,0.330450383873613,0.08823543793038745,0.014369598884128943
363,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.16,0.02,0,80,32.84,0.3315672236181487,0.08983426642496047,0.018142395896768068
364,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.16,0.02,0,160,33.504,0.3491709425920946,0.09066602093153431,0.010767710864905916
365,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.16,0.02,0,320,32.928,0.32108172991776157,0.0913762782657569,0.0168438427057541
366,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.16,0.02,0,500,31.33,0.3503621989556983,0.08866740640591861,0.014421794918638917
367,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.16,0.02,16,20,-6.104,0.267877703346015,0.09952074573762756,0.0245669441247174
368,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.16,0.02,16,40,-3.824,0.244707314553382,0.10293288372559331,0.02435967178335048
369,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.16,0.02,16,80,-7.55,0.24405479552340725,0.1003371282042422,0.024721314765979635
370,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.16,0.02,16,160,-2.75,0.2524494404927854,0.1030080244037449,0.023028759179738515
371,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.16,0.02,16,320,-5.11,0.25044650765397725,0.10361285839443021,0.02597030063815884
372,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.16,0.02,16,500,-3.568,0.2523956748986518,0.10303036443327433,0.022468997911333083
373,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.16,0.25,0,20,40.992,0.31470811356847356,0.1067766042111186,0.2542217829464938
374,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.16,0.25,0,40,43.076,0.30421615403238333,0.10886691111249659,0.23476969393693742
375,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.16,0.25,0,80,41.478,0.30743958624273204,0.10933256446805975,0.2315943545439502
376,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.16,0.25,0,160,41.304,0.31304869941202174,0.1068304012875053,0.23217928899596602
377,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.16,0.25,0,320,42.736,0.32642910516816215,0.10759875657330344,0.2380502228125462
378,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.16,0.25,0,500,41.196,0.3055113484276218,0.10589405035531622,0.24037586574495606
379,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.16,0.25,16,20,0.732,0.24806082080827072,0.11130457901867279,0.3030357725864462
380,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.16,0.25,16,40,-0.542,0.25007815736357125,0.10754245240537519,0.30032597574935177
381,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.16,0.25,16,80,-0.882,0.25803671104363046,0.10922100637701226,0.303973562052029
382,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.16,0.25,16,160,-0.804,0.26352887345639103,0.10945824453904607,0.29934837202751147
383,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.16,0.25,16,320,-0.408,0.25973496001866836,0.1080802490333494,0.2955262750873419
384,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.16,0.25,16,500,-0.626,0.2670462029995551,0.10843917008051424,0.29495123981599214
385,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.16,0.5,0,20,40.642,0.30393652326815634,0.14639779521375856,0.466552583640977
386,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.16,0.5,0,40,40.228,0.28435559141562844,0.14612046844682536,0.4707500862167632
387,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.16,0.5,0,80,39.358,0.28838515924104596,0.14629624890212106,0.46255767811085147
388,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.16,0.5,0,160,40.336,0.2953219078171274,0.14444968431125674,0.47192845930795596
389,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.16,0.5,0,320,40.3,0.30507704726676715,0.14420633362828036,0.4726044852533405
390,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.16,0.5,0,500,37.854,0.29842100068907673,0.14311476862922415,0.4773306383174837
391,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.16,0.5,16,20,0.914,0.27572601251568657,0.12464009311747092,0.5335907552850738
392,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.16,0.5,16,40,-1.026,0.2588306241112658,0.12286716786645557,0.5354800929510335
393,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.16,0.5,16,80,1.824,0.2718141843664861,0.12290518652301638,0.5422434902274498
394,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.16,0.5,16,160,0.416,0.25883140778507285,0.12462673447463044,0.5274810540261411
395,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.16,0.5,16,320,1.338,0.2709063110703584,0.12339965016131303,0.534761269469847
396,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.16,0.5,16,500,2.058,0.2672500243088947,0.12572899437123414,0.5345454933655565
397,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.16,0.75,0,20,35.908,0.31864058445859256,0.15767917986423544,0.622522556436022
398,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.16,0.75,0,40,35.64,0.31006588145169534,0.159022537655353,0.6236747394572096
399,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.16,0.75,0,80,33.044,0.31398476983881146,0.15463353433119129,0.633902451107995
400,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.16,0.75,0,160,33.602,0.3085745490618389,0.15638002551888927,0.6230816024841188
401,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.16,0.75,0,320,32.502,0.3158489406389342,0.15569345747424768,0.6248390226857318
402,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.16,0.75,0,500,33.566,0.3077908922390208,0.15905688537150262,0.6210385242977631
403,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.16,0.75,16,20,-0.182,0.30234764165739997,0.12125023099738565,0.6692190600040857
404,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.16,0.75,16,40,1.334,0.30068272509124355,0.12485143129377457,0.6641958020635561
405,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.16,0.75,16,80,2.4,0.2786782179271285,0.12626703583222684,0.6590825841825538
406,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.16,0.75,16,160,0.252,0.30448930143794173,0.12214889761325347,0.6612971822028274
407,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.16,0.75,16,320,-0.402,0.314420745000323,0.12074144014199263,0.6692904951581085
408,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.16,0.75,16,500,-0.57,0.28886396142819865,0.12292252878139219,0.6686349540532267
409,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.16,1,0,20,28.302,0.3385680827691024,0.14428542413630016,0.7127882082824153
410,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.16,1,0,40,26.294,0.3446134848346153,0.1426584584024796,0.7043510876143557
411,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.16,1,0,80,27.858,0.33469800260123816,0.14795192173736263,0.7117343069757656
412,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.16,1,0,160,27.434,0.34077365198032883,0.1440832223003213,0.7147067306674607
413,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.16,1,0,320,27.95,0.35399835742730645,0.1430639536955721,0.7121017417150454
414,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.16,1,0,500,28.006,0.3277462542333889,0.1481020498255643,0.7131799458702146
415,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.16,1,16,20,-0.158,0.33712504343798577,0.1086560952996853,0.7322241719432523
416,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.16,1,16,40,-0.576,0.34806083473761845,0.10542740980445478,0.7359665295998105
417,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.16,1,16,80,0.538,0.3381192058902185,0.10883961555395937,0.7320064797173561
418,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.16,1,16,160,-0.762,0.3281766575831132,0.10969552262259813,0.7322444630320037
419,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.16,1,16,320,1.814,0.3320736232494832,0.10678276878820821,0.7348775187889951
420,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.16,1,16,500,-0.11,0.33873184199944084,0.10605005444349877,0.7353525895276966
421,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.32,0.02,0,20,18.176,0.33513913839425824,0.07853374359908653,0.01405949450557817
422,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.32,0.02,0,40,17.512,0.33755579539692143,0.0756560444386744,0.014502047305820588
423,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.32,0.02,0,80,16.976,0.3233974422590888,0.0788242091895675,0.015169808489932667
424,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.32,0.02,0,160,17.246,0.3328968853416563,0.07692973649190608,0.010801988931528938
425,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.32,0.02,0,320,18.748,0.33044905646073797,0.07723367611004654,0.017531642314019456
426,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.32,0.02,0,500,16.66,0.3337440203762117,0.07764208768351011,0.017437717814028857
427,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.32,0.02,16,20,-6.608,0.29030104260547246,0.09132874060984633,0.031278082328553176
428,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.32,0.02,16,40,-4.976,0.28486896126056194,0.09129981926450047,0.02706350529622274
429,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.32,0.02,16,80,-6.712,0.2679317090217495,0.09042913141696571,0.025503575081877186
430,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.32,0.02,16,160,-6.636,0.27976394750948735,0.09005752497215744,0.026108555743292003
431,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.32,0.02,16,320,-6.532,0.27171184212343474,0.08982733834026571,0.02634532189523212
432,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.32,0.02,16,500,-5.202,0.27283792950782554,0.09121147058256396,0.029715222032102636
433,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.32,0.25,0,20,24.86,0.31623204878740424,0.09444817724220839,0.2775162241673433
434,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.32,0.25,0,40,24.556,0.3084589909970812,0.09283322128995225,0.2850754859958752
435,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.32,0.25,0,80,22.17,0.3155781530203338,0.09269652101553932,0.2814187849575427
436,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.32,0.25,0,160,22.128,0.30069530438750064,0.0934371923004208,0.2831183689033304
437,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.32,0.25,0,320,24.284,0.3024132169290308,0.09444194460935057,0.28166709281527735
438,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.32,0.25,0,500,24.264,0.30879566099128103,0.09387425626810181,0.2862412840675053
439,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.32,0.25,16,20,-3.478,0.2743723945010622,0.097278665116904,0.35213323420873316
440,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.32,0.25,16,40,-3.43,0.2720082486975555,0.0968063696695572,0.3537758654943663
441,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.32,0.25,16,80,-2.73,0.2782593694263339,0.0981555484076598,0.3510205844293347
442,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.32,0.25,16,160,-2.32,0.2882868273379073,0.09696014630290023,0.35875550973053244
443,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.32,0.25,16,320,-2.678,0.275698220694396,0.09887997600371193,0.3446344066800672
444,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.32,0.25,16,500,-3.578,0.277205680469846,0.09785598103731045,0.3439403507074946
445,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.32,0.5,0,20,22.544,0.30468312988950225,0.13041540721332387,0.5211403317913345
446,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.32,0.5,0,40,20.354,0.2799594182886153,0.13195155031782152,0.5275449549399758
447,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.32,0.5,0,80,22.33,0.30606469517141566,0.13156489980821864,0.5324888559469273
448,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.32,0.5,0,160,21.63,0.29103531979672786,0.13149675935426047,0.5283432670349192
449,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.32,0.5,0,320,22.06,0.30193406790214744,0.12979426050756337,0.5314082281652973
450,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.32,0.5,0,500,22.194,0.28164641935875667,0.1317590940334349,0.5299817826109473
451,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.32,0.5,16,20,-2.352,0.28310418290693834,0.11335911131290136,0.5887777600137357
452,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.32,0.5,16,40,-1.014,0.280140857535912,0.1160435303563683,0.5826580844318922
453,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.32,0.5,16,80,-2.812,0.30977950133198184,0.11624169811169341,0.584051526677605
454,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.32,0.5,16,160,-4.34,0.2734968568236995,0.11425924293621821,0.5955534971035671
455,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.32,0.5,16,320,-3.092,0.2780898105410357,0.11554602079887138,0.582531824942982
456,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.32,0.5,16,500,-1.832,0.2797224359846795,0.11616463965250115,0.5869445583913925
457,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.32,0.75,0,20,17.07,0.31092516277130716,0.14062093525067507,0.6726666165405517
458,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.32,0.75,0,40,17.728,0.31456867821212603,0.1399906735329103,0.6645166906975682
